2/1/2022,6:16:24 PM,69.983330,19.309999,0.096139,81.087936,37.000000,50.000000,43.608345,44.244556,44.559731,45.562160,47.910770,47.163342,32.004017,2.960234,,36.000000,28.000000,144.000000,104.000000,105.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2344.000000,2347.000000,2341.000000
2/1/2022,6:16:29 PM,69.508331,19.309999,0.119029,81.216751,37.000000,50.000000,44.762936,45.127621,43.600338,45.726673,47.524860,48.717716,31.968534,2.939620,,36.000000,28.000000,156.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2341.000000,2341.000000,2343.000000,2340.000000,2342.000000
2/1/2022,6:16:34 PM,69.324997,19.280001,0.106821,81.415123,37.000000,50.000000,43.561016,45.125961,45.451263,45.637939,46.481342,46.504021,32.027584,2.925118,,36.000000,28.000000,163.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2343.000000,2340.000000,2342.000000,2346.000000,2343.000000
2/1/2022,6:16:39 PM,69.166664,19.280001,0.127423,81.219467,37.000000,50.000000,44.747604,45.014915,47.138359,46.784199,47.271599,48.714634,31.969952,2.851229,,36.000000,28.000000,160.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2342.000000,2339.000000,2341.000000,2342.000000,2339.000000
2/1/2022,6:16:44 PM,69.775002,19.280001,0.176255,81.434265,37.000000,50.000000,45.362656,46.261753,47.451649,47.449543,48.701248,48.204399,32.027889,2.821933,,36.000000,28.000000,156.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2340.000000,2344.000000,2347.000000,2349.000000,2343.000000
2/1/2022,6:16:49 PM,69.508331,19.280001,0.144209,81.323685,37.000000,50.000000,45.514988,46.739830,46.177383,47.371094,48.442532,48.205070,31.966038,2.856312,,36.000000,28.000000,163.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2343.000000,2342.000000,2341.000000,2339.000000,2338.000000
2/1/2022,6:16:54 PM,69.233330,19.250000,0.084694,81.381752,37.000000,50.000000,44.175793,43.801922,45.907578,45.930191,45.502998,47.233639,32.022274,2.887700,,36.000000,28.000000,152.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2341.000000,2341.000000,2337.000000,2340.000000,2342.000000
2/1/2022,6:16:59 PM,69.283333,19.240000,0.118266,81.270134,37.000000,50.000000,44.991219,44.200123,45.982082,47.535492,49.260143,46.957832,31.964949,2.896624,,36.000000,28.000000,145.000000,108.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2351.000000,2346.000000,2346.000000,2343.000000
2/1/2022,6:17:04 PM,69.324997,19.240000,0.167099,81.344933,37.000000,50.000000,44.380802,45.787560,44.496670,46.581654,48.477673,47.423668,32.025566,2.879256,,36.000000,28.000000,139.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2348.000000,2348.000000,2344.000000
2/1/2022,6:17:09 PM,69.349998,19.240000,0.110636,81.362854,37.000000,50.000000,43.295673,44.485828,44.803524,46.397530,48.008675,46.899815,31.965733,2.890802,,36.000000,28.000000,148.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2344.000000,2338.000000,2335.000000,2343.000000,2345.000000
2/1/2022,6:17:14 PM,68.958336,19.240000,0.092324,81.171806,37.000000,50.000000,44.343311,44.871487,48.593540,46.813759,49.016861,46.871052,31.983307,2.894379,,36.000000,28.000000,155.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2342.000000,2346.000000,2345.000000,2344.000000,2339.000000
2/1/2022,6:17:19 PM,69.408333,19.240000,0.181596,81.611221,37.000000,50.000000,45.171688,47.011326,48.326385,47.483501,48.955009,48.465435,32.021469,2.901948,,36.000000,28.000000,163.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2345.000000,2340.000000,2345.000000,2344.000000,2340.000000
2/1/2022,6:17:24 PM,69.591667,19.240000,0.135816,81.333481,37.000000,50.000000,42.818432,45.200432,44.731274,45.724926,47.367851,47.556664,31.970922,2.885150,,36.000000,28.000000,171.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2346.000000,2344.000000,2343.000000
2/1/2022,6:17:29 PM,69.466667,19.240000,0.139631,81.467415,37.000000,50.000000,44.027302,43.261669,46.215508,47.408066,49.167759,46.689228,31.973421,2.879210,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2346.000000,2338.000000,2337.000000,2345.000000,2338.000000
2/1/2022,6:17:34 PM,69.541664,19.240000,0.086983,81.277298,37.000000,50.000000,42.914276,44.091019,44.092121,45.111526,47.037781,47.099613,32.027714,2.884727,,36.000000,28.000000,174.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2342.000000,2343.000000,2350.000000,2345.000000,2335.000000
2/1/2022,6:17:39 PM,69.516670,19.240000,0.015260,81.564667,37.000000,50.000000,43.150467,43.671680,44.400284,45.399494,45.515049,45.001053,32.030594,2.888888,,36.000000,28.000000,174.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2338.000000,2346.000000,2347.000000,2345.000000,2339.000000
2/1/2022,6:17:44 PM,69.416664,19.230000,0.090035,81.189812,37.000000,50.000000,45.020271,46.738335,47.296700,48.337410,49.525261,48.299660,31.980816,2.892887,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2343.000000,2342.000000,2339.000000,2339.000000,2334.000000
2/1/2022,6:17:49 PM,69.625000,19.230000,0.179307,81.454857,37.000000,50.000000,44.415062,46.337093,49.021690,48.389732,49.974041,47.622978,31.981913,2.885545,,36.000000,28.000000,174.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2340.000000,2343.000000,2338.000000
2/1/2022,6:17:54 PM,69.175003,19.330000,0.202197,81.201920,37.000000,50.000000,43.673084,45.686146,45.020657,45.944798,47.695293,46.452442,31.971090,2.924621,,36.000000,28.000000,174.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2346.000000,2347.000000,2340.000000
2/1/2022,6:17:59 PM,69.333336,19.330000,0.125897,81.487244,37.000000,50.000000,44.009617,42.493008,42.957130,46.877827,49.379372,46.434189,32.025604,2.923275,,36.000000,28.000000,174.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2348.000000,2351.000000,2346.000000,2345.000000,2338.000000
2/1/2022,6:18:04 PM,69.250000,19.480000,0.026705,81.182365,37.000000,50.000000,42.062443,42.701149,40.852913,43.887329,45.949757,44.918060,32.020988,2.957687,,36.000000,28.000000,174.000000,111.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,91.062798,300.000000,300.000000,300.000000,,2347.000000,2339.000000,2347.000000,2348.000000,2338.000000
2/1/2022,6:18:09 PM,69.591667,19.480000,0.003052,81.498055,37.000000,50.000000,41.891052,41.302364,41.664028,44.532433,45.490265,43.665806,32.000912,2.967505,,36.000000,28.000000,171.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2345.000000,2343.000000,2341.000000
2/1/2022,6:18:14 PM,70.133331,19.480000,0.077064,81.100632,37.000000,50.000000,42.179718,40.738983,41.782604,44.528759,45.024101,43.839207,32.023327,2.959599,,36.000000,28.000000,169.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2345.000000,2348.000000,2339.000000
2/1/2022,6:18:19 PM,69.675003,19.480000,0.033572,81.601509,37.000000,50.000000,41.785378,39.271961,38.940170,41.487999,43.782734,43.260254,32.008526,2.922424,,36.000000,28.000000,168.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2350.000000,2349.000000,2352.000000,2351.000000,2347.000000
2/1/2022,6:18:24 PM,69.616669,19.410000,0.118266,81.201897,37.000000,50.000000,41.089180,39.819798,39.428284,42.914425,44.344707,43.119049,32.023964,2.907116,,36.000000,28.000000,171.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2344.000000,2349.000000,2347.000000,2349.000000,2341.000000
2/1/2022,6:18:29 PM,69.958336,19.410000,0.099191,81.641228,37.000000,50.000000,41.041382,39.183681,38.601997,41.847031,43.277557,43.968746,32.015995,2.818765,,36.000000,28.000000,160.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2347.000000,2347.000000,2340.000000
2/1/2022,6:18:34 PM,70.033333,19.410000,0.119792,81.113289,37.000000,50.000000,39.938217,40.556068,39.364548,42.648117,43.412819,44.019794,32.018124,2.833370,,36.000000,28.000000,160.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2345.000000,2352.000000,2350.000000,2349.000000,2344.000000
2/1/2022,6:18:39 PM,69.775002,19.410000,0.115214,81.643524,37.000000,50.000000,41.085606,39.191982,40.004765,41.967682,43.499668,44.101486,32.017994,2.874783,,36.000000,28.000000,165.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2350.000000,2346.000000,2348.000000,2347.000000,2349.000000
2/1/2022,6:18:44 PM,70.050003,19.320000,0.119029,81.144211,37.000000,50.000000,41.732712,42.630360,43.146175,44.262344,46.277908,45.222843,32.019241,2.892204,,36.000000,28.000000,162.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2349.000000,2347.000000,2338.000000
2/1/2022,6:18:49 PM,69.666664,19.320000,0.130475,81.689636,37.000000,50.000000,40.801720,42.395958,41.379684,44.204479,44.292164,44.875244,32.019943,2.895604,,36.000000,28.000000,161.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2345.000000,2347.000000,2346.000000,2346.000000,2345.000000
2/1/2022,6:18:54 PM,69.375000,19.320000,0.157943,81.141190,37.000000,50.000000,42.032578,42.016411,43.112923,44.066269,45.348297,45.178921,32.007591,2.891462,,36.000000,28.000000,165.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2343.000000,2344.000000,2344.000000
2/1/2022,6:18:59 PM,69.291664,19.320000,0.147261,81.287292,37.000000,50.000000,42.396847,42.070965,41.690498,43.940582,45.335052,46.893246,32.028393,2.892308,,36.000000,28.000000,157.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2341.000000,2349.000000,2348.000000,2348.000000,2342.000000
2/1/2022,6:19:04 PM,69.158333,19.320000,0.138868,81.450272,37.000000,50.000000,43.300259,41.593502,42.274017,45.016178,45.627281,46.715298,31.976551,2.892760,,36.000000,28.000000,161.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,91.062798,300.000000,300.000000,300.000000,,2347.000000,2349.000000,2347.000000,2348.000000,2346.000000
2/1/2022,6:19:09 PM,69.491669,19.320000,0.154128,81.201973,37.000000,50.000000,43.033424,40.438194,42.298302,44.509434,45.269199,44.773293,32.031803,2.895322,,36.000000,28.000000,168.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2342.000000,2347.000000,2345.000000,2348.000000,2345.000000
2/1/2022,6:19:14 PM,69.349998,19.320000,0.073249,81.062767,37.000000,50.000000,42.623451,42.774288,44.071903,45.612106,46.322376,44.901649,32.002762,2.891379,,36.000000,28.000000,166.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2343.000000,2341.000000,2341.000000,2342.000000,2336.000000
2/1/2022,6:19:19 PM,69.533333,19.320000,0.142683,81.643921,37.000000,50.000000,41.895565,42.156368,41.422504,44.094063,44.981007,46.074001,32.029774,2.896191,,36.000000,28.000000,157.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2345.000000,2351.000000,2351.000000,2349.000000,2337.000000
2/1/2022,6:19:24 PM,69.675003,19.320000,0.093087,81.127289,37.000000,50.000000,41.002296,42.876621,42.028233,45.336048,45.475975,46.010651,31.999712,2.900614,,36.000000,28.000000,150.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2350.000000,2349.000000,2352.000000,2347.000000,2341.000000
2/1/2022,6:19:29 PM,69.333336,19.320000,0.112925,81.651802,37.000000,50.000000,42.120678,40.536610,41.645599,44.258797,43.893543,46.216061,32.023708,2.897331,,36.000000,28.000000,154.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,91.062798,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2349.000000,2347.000000,2343.000000
2/1/2022,6:19:34 PM,69.675003,19.320000,0.084694,81.527451,37.000000,50.000000,42.264252,40.652725,42.287811,44.163399,46.083771,45.488117,31.994858,2.894732,,36.000000,28.000000,162.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.479057,300.000000,300.000000,300.000000,,2346.000000,2353.000000,2348.000000,2350.000000,2343.000000
2/1/2022,6:19:39 PM,69.966667,19.320000,0.051122,81.616638,37.000000,50.000000,40.743088,39.428162,40.375530,42.874352,43.821732,44.031975,32.032761,2.913573,,36.000000,28.000000,164.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2346.000000,2351.000000,2353.000000,2349.000000,2344.000000
2/1/2022,6:19:44 PM,69.625000,19.320000,0.054174,81.163124,37.000000,50.000000,41.045906,37.851322,39.057217,41.543121,43.189148,42.806038,31.994102,2.945713,,36.000000,28.000000,169.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2346.000000,2353.000000,2352.000000,2349.000000,2343.000000
2/1/2022,6:19:49 PM,69.958336,19.320000,0.096139,81.579567,37.000000,50.000000,41.541527,38.274807,38.532650,41.911278,42.915813,42.930050,32.034611,2.939485,,36.000000,28.000000,166.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2355.000000,2350.000000,2351.000000,2347.000000,2346.000000
2/1/2022,6:19:54 PM,69.958336,19.320000,0.141157,81.133308,37.000000,50.000000,41.700691,39.994171,39.389156,42.200325,45.067097,44.535580,31.988964,2.965161,,36.000000,28.000000,167.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.445366,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2353.000000,2352.000000,2345.000000
2/1/2022,6:19:59 PM,69.683334,19.320000,0.092324,81.502571,37.000000,50.000000,40.583927,38.800755,38.659950,41.744026,43.037197,43.695099,32.035881,2.959607,,36.000000,28.000000,170.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2350.000000,2353.000000,2345.000000
2/1/2022,6:20:04 PM,69.974998,19.320000,0.106058,81.262871,37.000000,50.000000,39.803345,37.279980,37.436878,40.858921,42.378548,43.137180,31.985956,2.945071,,36.000000,28.000000,169.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2348.000000,2351.000000,2344.000000
2/1/2022,6:20:09 PM,69.791664,19.320000,0.135816,81.598946,37.000000,50.000000,40.029362,38.107861,38.404846,41.365097,42.884224,42.842506,32.039688,2.919189,,36.000000,28.000000,170.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2342.000000,2354.000000,2352.000000,2350.000000,2341.000000
2/1/2022,6:20:14 PM,69.366669,19.320000,0.154128,81.254143,37.000000,50.000000,40.122429,38.609425,39.129005,41.576038,43.657970,42.871098,31.983286,2.869300,,36.000000,28.000000,173.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2351.000000,2349.000000,2344.000000
2/1/2022,6:20:19 PM,69.516670,19.320000,0.087746,81.507324,37.000000,50.000000,40.690716,38.219704,37.860901,41.964161,42.856270,42.696106,32.034283,2.806248,,36.000000,28.000000,171.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2345.000000,2356.000000,2354.000000,2352.000000,2347.000000
2/1/2022,6:20:24 PM,69.466667,19.320000,0.071723,81.685326,37.000000,50.000000,39.837017,39.509014,39.451019,40.330399,40.710575,43.009029,32.025406,2.847484,,36.000000,28.000000,168.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,90.485138,300.000000,300.000000,300.000000,,2350.000000,2350.000000,2349.000000,2347.000000,2350.000000
2/1/2022,6:20:29 PM,69.650002,19.320000,0.151076,81.529518,37.000000,50.000000,40.665783,40.761124,39.461304,42.340179,43.573620,43.985497,32.042854,2.876823,,36.000000,28.000000,170.000000,109.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2347.000000,2349.000000,2352.000000,2352.000000,2347.000000
2/1/2022,6:20:34 PM,69.608330,19.420000,0.144209,81.294106,37.000000,50.000000,41.211876,38.637398,38.156399,42.042194,42.618877,43.199848,31.976429,2.892519,,36.000000,28.000000,166.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2350.000000,2350.000000,2351.000000,2350.000000,2347.000000
2/1/2022,6:20:39 PM,69.650002,19.420000,0.000000,81.502838,37.000000,50.000000,39.874691,37.795795,38.048470,41.204346,42.472443,42.647224,32.037434,2.887858,,36.000000,28.000000,163.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.956131,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2348.000000,2347.000000,2347.000000
2/1/2022,6:20:44 PM,70.291664,19.420000,0.155654,81.639793,37.000000,50.000000,40.389599,37.469440,37.727154,40.584953,41.523193,41.529991,32.030296,2.889942,,36.000000,28.000000,168.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2350.000000,2348.000000,2344.000000
2/1/2022,6:20:49 PM,70.408333,19.420000,0.000000,81.123581,37.000000,50.000000,39.658924,37.735909,36.944546,39.867970,41.329102,42.718349,32.027355,2.888517,,36.000000,28.000000,161.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2352.000000,2350.000000,2351.000000,2350.000000,2346.000000
2/1/2022,6:20:54 PM,70.324997,19.260000,0.146498,81.340546,37.000000,50.000000,39.585892,38.622589,37.307312,41.103260,43.904491,42.613239,31.980364,2.892204,,36.000000,28.000000,163.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2351.000000,2351.000000,2353.000000,2354.000000,2344.000000
2/1/2022,6:20:59 PM,70.050003,19.260000,0.101480,81.127174,37.000000,50.000000,39.367336,39.161686,38.418732,40.789063,43.063744,42.220940,32.001026,2.881310,,36.000000,28.000000,166.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2345.000000,2350.000000,2350.000000
2/1/2022,6:21:04 PM,69.875000,19.090000,0.160995,81.202782,37.000000,50.000000,40.069641,38.765022,39.030190,41.753670,43.000645,42.510750,32.034481,2.881866,,36.000000,28.000000,163.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2349.000000,2352.000000,2346.000000
2/1/2022,6:21:09 PM,69.841667,19.090000,0.051122,81.531624,37.000000,50.000000,40.393303,37.448246,39.216003,41.647865,42.446732,42.101894,32.000412,2.886115,,36.000000,28.000000,157.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2351.000000,2349.000000,2350.000000,2349.000000
2/1/2022,6:21:14 PM,70.116669,18.969999,0.154128,81.576401,37.000000,50.000000,40.662403,42.836979,41.140289,43.269966,44.086514,44.917976,32.041004,2.890966,,36.000000,28.000000,162.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,87.688072,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2346.000000,2343.000000,2341.000000
2/1/2022,6:21:19 PM,69.766670,18.969999,0.181596,81.154961,37.000000,50.000000,41.643047,43.027439,41.855618,43.380493,44.022873,44.565441,31.992458,2.898314,,36.000000,28.000000,167.000000,105.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2350.000000,2341.000000,2342.000000,2345.000000,2341.000000
2/1/2022,6:21:24 PM,69.699997,18.969999,0.191515,81.422218,37.000000,50.000000,42.279629,41.512440,42.543941,44.536797,46.364723,45.803085,31.985085,2.898062,,36.000000,28.000000,151.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,87.098259,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2344.000000,2345.000000,2339.000000
2/1/2022,6:21:29 PM,69.516670,18.969999,0.145735,81.170067,37.000000,50.000000,41.503899,41.170609,44.047726,44.544678,45.612499,45.267921,32.027542,2.927473,,36.000000,28.000000,157.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2340.000000,2343.000000,2339.000000
2/1/2022,6:21:34 PM,68.991669,18.969999,0.163284,81.578613,37.000000,50.000000,40.765682,42.245907,42.449837,43.862556,45.879807,46.357773,31.996712,2.938615,,36.000000,28.000000,164.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2350.000000,2344.000000,2345.000000,2345.000000,2344.000000
2/1/2022,6:21:39 PM,69.324997,19.000000,0.124371,81.233170,37.000000,50.000000,41.352196,39.765553,40.186237,43.074879,44.046520,44.288292,32.024509,2.939577,,36.000000,28.000000,160.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2347.000000,2348.000000,2338.000000
2/1/2022,6:21:44 PM,69.883331,19.000000,0.032046,81.687164,37.000000,50.000000,39.711193,38.898861,39.822750,41.882420,43.864994,42.868538,32.009777,2.958613,,36.000000,28.000000,152.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2344.000000,2345.000000,2348.000000,2345.000000
2/1/2022,6:21:49 PM,69.608330,19.000000,0.016023,81.199799,37.000000,50.000000,39.322388,37.785519,37.896473,40.492172,41.289810,43.561954,32.027534,2.955508,,36.000000,28.000000,200.000000,105.000000,106.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2354.000000,2349.000000,2349.000000,2345.000000
2/1/2022,6:21:54 PM,69.599998,19.209999,0.075538,81.692490,37.000000,50.000000,39.409023,37.335094,37.780449,41.210571,40.916462,42.358002,32.017357,2.941969,,36.000000,28.000000,225.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,88.837296,300.000000,300.000000,300.000000,,2346.000000,2349.000000,2351.000000,2348.000000,2344.000000
2/1/2022,6:21:59 PM,69.358330,19.209999,0.137342,81.192223,37.000000,50.000000,39.853268,40.570297,39.391754,41.337738,43.109673,43.403549,32.031773,2.922995,,36.000000,28.000000,271.000000,106.000000,107.000000,,53.000000,300.000000,1.000000,1.000000,89.378471,300.000000,300.000000,300.000000,,2347.000000,2352.000000,2356.000000,2352.000000,2344.000000
2/1/2022,6:22:04 PM,69.491669,19.209999,0.098428,81.684204,37.000000,50.000000,40.414707,40.231739,40.705601,41.852268,42.879913,43.476112,32.021976,2.849863,,36.000000,28.000000,284.000000,106.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2346.000000,2349.000000,2351.000000,2349.000000,2344.000000
2/1/2022,6:22:09 PM,69.625000,19.200001,0.096139,81.096939,37.000000,50.000000,40.556446,39.767258,39.409904,42.591610,43.208130,43.320374,32.025936,2.815741,,36.000000,28.000000,274.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2352.000000,2349.000000,2342.000000
2/1/2022,6:22:14 PM,69.408333,19.190001,0.129712,81.576851,37.000000,50.000000,40.571472,41.374195,42.291569,42.562679,44.646729,43.840248,32.024323,2.855582,,36.000000,28.000000,306.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2351.000000,2346.000000,2348.000000,2352.000000,2340.000000
2/1/2022,6:22:19 PM,69.533333,19.190001,0.177018,81.090019,37.000000,50.000000,41.339062,41.855007,42.210064,43.965435,45.474319,43.950233,32.007938,2.868034,,36.000000,28.000000,279.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2350.000000,2352.000000,2346.000000
2/1/2022,6:22:24 PM,69.608330,19.190001,0.090798,81.706245,37.000000,50.000000,40.405155,42.517532,41.399410,42.810593,44.018780,44.061005,32.025291,2.881309,,36.000000,28.000000,229.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2352.000000,2344.000000,2350.000000,2345.000000,2342.000000
2/1/2022,6:22:29 PM,69.599998,19.190001,0.059515,81.222359,37.000000,50.000000,39.156830,42.045067,40.122086,41.450581,42.960129,44.034405,32.005005,2.867785,,36.000000,28.000000,212.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2350.000000,2351.000000,2347.000000
2/1/2022,6:22:34 PM,69.808334,19.180000,0.084694,81.780373,37.000000,50.000000,40.403458,38.839451,38.514217,41.052662,41.709019,43.312344,32.031631,2.874292,,36.000000,28.000000,200.000000,107.000000,108.000000,,53.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2349.000000,2347.000000,2347.000000
2/1/2022,6:22:39 PM,69.608330,19.180000,0.146498,81.630203,37.000000,50.000000,41.157150,39.386089,39.271889,41.470596,41.874107,43.655739,31.993996,2.883201,,36.000000,28.000000,194.000000,107.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2349.000000,2348.000000,2344.000000
